ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
243446,M. Gómez,Matías Gómez,https://cdn.sofifa.com/players/243/446/21_60.png,http://sofifa.com/player/243446/matias-gomez/210006/,Argentina,21,66,78,"



Gimnasia y Esgrima La Plata",2018 ~ 2021,"LM, LW",170.0,65.0,Right,67,RM,2018-05-04,111653750.0,4000.0,2000000.0,280,61,52,59,63,45,284,71,46,43,58,66,380,79,79,77,64,81,283,62,52,68,57,44,271,52,45,66,53,55,66,160,59,47,54,54,13,11,10,10,10,1712,371,3 ★,3★,Medium,Medium,1 ★,79,53,58,70,52,59
239350,S. Dembele,Siriki Dembele,https://cdn.sofifa.com/players/239/350/21_60.png,http://sofifa.com/player/239350/siriki-dembele/210006/,Scotland,23,66,73,"



Peterborough United",2018 ~ 2021,"CF, LM",173.0,67.0,Right,69,RM,2018-06-22,81506250.0,4000.0,1800000.0,275,65,62,50,61,37,294,69,48,55,54,68,387,85,82,71,59,90,261,64,34,59,42,62,247,33,30,63,68,53,56,89,19,38,32,47,6,10,12,8,11,1600,349,3 ★,4★,Medium,Medium,1 ★,83,61,61,69,31,44
211446,O. Viera,Ousmane Viera,https://cdn.sofifa.com/players/211/446/21_60.png,http://sofifa.com/player/211446/ousmane-viera/210006/,Ivory Coast,33,66,66,"



FC Hermannstadt",2019 ~ 2021,CB,187.0,83.0,Right,66,CB,2019-07-01,18981250.0,3000.0,405000.0,243,35,56,64,53,35,202,26,34,41,51,50,229,38,34,53,61,43,311,61,83,47,84,36,282,90,65,51,34,42,59,187,63,64,60,56,7,12,14,10,13,1510,310,2 ★,2★,Medium,Medium,1 ★,36,51,44,39,64,76
204790,S. Auer,Stephan Auer,https://cdn.sofifa.com/players/204/790/21_60.png,http://sofifa.com/player/204790/stephan-auer/210006/,Austria,29,66,66,"



FC Admira Wacker Mödling",2020 ~ 2022,"RB, LB, CDM",176.0,74.0,Right,66,RB,2020-09-28,35177500.0,4000.0,761000.0,271,63,49,53,63,43,283,63,51,46,58,65,347,67,73,74,59,74,319,58,69,78,66,48,286,68,61,58,56,43,56,189,60,65,64,55,12,15,10,8,10,1750,375,3 ★,2★,Medium,High,1 ★,70,50,59,65,61,70
245237,I. Saavedra,Ignacio Saavedra,https://cdn.sofifa.com/players/245/237/21_60.png,http://sofifa.com/player/245237/ignacio-saavedra/210006/,Chile,21,66,74,"



Universidad Católica",2016 ~ 2020,CM,172.0,65.0,Right,68,CAM,2016-07-01,80677500.0,3000.0,1500000.0,244,42,56,43,70,33,282,67,34,42,69,70,347,67,63,79,68,70,327,59,63,74,68,63,292,64,58,61,59,50,70,179,55,65,59,47,11,7,7,11,11,1718,376,3 ★,2★,Medium,Medium,1 ★,65,57,59,69,58,68
235253,P. Kammerbauer,Patrick Kammerbauer,https://cdn.sofifa.com/players/235/253/21_60.png,http://sofifa.com/player/235253/patrick-kammerbauer/210006/,Germany,23,66,74,"



Eintracht Braunschweig","Jun 30, 2021 On Loan","CDM, RB, CM",174.0,73.0,Right,67,CDM,2018-01-30,20202750.0,6000.0,0.0,268,64,45,49,70,40,301,67,62,43,61,68,355,68,65,76,63,83,312,53,76,66,64,53,297,78,59,59,61,40,58,190,67,63,60,40,8,12,8,5,7,1763,377,4 ★,3★,Medium,High,1 ★,66,48,64,69,62,68
226805,A. Sjöberg,Axel Sjöberg,https://cdn.sofifa.com/players/226/805/21_60.png,http://sofifa.com/player/226805/axel-sjoberg/210006/,Sweden,29,66,67,"



DC United",2020 ~ 2021,CB,201.0,95.0,Right,67,CB,2020-08-14,43578750.0,2000.0,945000.0,212,26,24,71,65,26,204,39,22,29,55,59,207,37,36,38,66,30,254,32,62,52,88,20,229,71,65,29,26,38,63,186,65,64,57,59,13,14,11,9,12,1351,291,2 ★,2★,Low,High,1 ★,36,26,44,46,65,74
208885,A. Ndiaye,Alassane Ndiaye,https://cdn.sofifa.com/players/208/885/21_60.png,http://sofifa.com/player/208885/alassane-ndiaye/210006/,France,29,66,66,"



AC Ajaccio",2020 ~ 2022,"RM, LM, CAM",179.0,67.0,Right,66,RM,2020-06-08,55512500.0,2000.0,1100000.0,293,55,67,52,59,60,286,70,54,57,39,66,402,82,90,92,56,82,341,60,89,76,59,57,240,34,32,64,52,58,61,61,24,21,16,51,8,7,15,15,6,1674,360,3 ★,3★,High,Medium,1 ★,86,63,53,71,27,60
254450,L. Congo,Luis Congo,https://cdn.sofifa.com/players/254/450/21_60.png,http://sofifa.com/player/254450/luis-congo/210006/,Ecuador,31,66,66,"



El Nacional",2019 ~ 2024,ST,179.0,79.0,Left,66,ST,2019-07-25,59427500.0,500.0,1200000.0,277,40,73,62,47,55,226,59,32,39,34,62,370,85,78,65,70,72,328,68,77,62,62,59,243,50,16,65,47,65,61,45,12,18,15,57,12,8,12,13,12,1546,334,3 ★,3★,Medium,Low,1 ★,81,68,43,62,20,60
216568,Mario Barco,Mario Barco Vilar,https://cdn.sofifa.com/players/216/568/21_60.png,http://sofifa.com/player/216568/mario-barco-vilar/210006/,Spain,27,66,67,"



CD Mirandés",2019 ~ 2021,ST,185.0,78.0,Right,67,ST,2019-07-24,56408750.0,3000.0,1200000.0,319,56,68,65,61,69,278,64,47,55,46,66,296,62,67,58,59,50,331,74,72,46,76,63,239,33,20,65,55,66,55,96,52,28,16,55,6,16,7,11,15,1614,348,3 ★,2★,Medium,Medium,1 ★,65,68,56,63,36,60
242914,K. Nakamura,Keito Nakamura,https://cdn.sofifa.com/players/242/914/21_60.png,http://sofifa.com/player/242914/keito-nakamura/210006/,Japan,19,66,80,"



Sint-Truidense VV","Jun 30, 2021 On Loan",LM,180.0,75.0,Right,67,CAM,2018-02-01,18405250.0,2000.0,0.0,279,55,62,47,58,57,337,74,75,71,49,68,355,75,76,74,61,69,346,69,63,70,71,73,246,41,31,57,63,54,64,87,21,36,30,50,7,13,15,8,7,1700,366,3 ★,4★,High,Medium,1 ★,76,65,59,71,31,64
203215,A. Cairns,Alex Cairns,https://cdn.sofifa.com/players/203/215/21_60.png,http://sofifa.com/player/203215/alex-cairns/210006/,England,27,66,69,"



Fleetwood Town",2016 ~ 2021,GK,183.0,72.0,Left,66,GK,2016-07-01,47663750.0,3000.0,1000000.0,62,12,11,11,15,13,62,12,14,12,11,13,266,49,48,43,66,60,158,44,41,21,39,13,103,39,15,11,16,22,45,43,21,11,11,321,66,61,58,68,68,1015,369,3 ★,1★,Medium,Medium,1 ★,66,61,58,68,48,68
208589,K. Pusch,Kolja Pusch,https://cdn.sofifa.com/players/208/589/21_60.png,http://sofifa.com/player/208589/kolja-pusch/210006/,Germany,27,66,67,"



KFC Uerdingen 05",2020 ~ 2022,"CAM, LM, CM",181.0,76.0,Left,67,CAM,2020-08-03,54927500.0,3000.0,1100000.0,313,55,61,56,70,71,319,61,65,62,62,69,347,67,67,74,68,71,349,68,71,78,66,66,297,51,60,63,67,56,62,157,52,57,48,49,10,7,14,7,11,1831,383,3 ★,2★,Medium,Medium,1 ★,67,64,65,66,55,66
225529,Nathan,Nathan Raphael Pelae Cardoso,https://cdn.sofifa.com/players/225/529/21_60.png,http://sofifa.com/player/225529/nathan-raphael-pelae-cardoso/210006/,Brazil,25,66,73,"



FC Zürich",2019 ~ 2022,CB,189.0,78.0,Right,68,CB,2019-07-06,62580000.0,4000.0,1300000.0,245,43,39,65,59,39,249,50,41,39,62,57,340,75,71,70,59,65,328,64,87,64,71,42,265,68,64,47,39,47,47,196,63,67,66,49,10,11,11,9,8,1672,357,2 ★,2★,Low,Medium,1 ★,73,45,50,55,65,69
216269,S. Hertner,Sebastian Hertner,https://cdn.sofifa.com/players/216/269/21_60.png,http://sofifa.com/player/216269/sebastian-hertner/210006/,Germany,29,66,66,"



VfB Lübeck",2020 ~ 2021,"LB, LM",180.0,75.0,Left,66,LB,2020-09-07,33878750.0,1000.0,761000.0,257,66,31,51,64,45,302,61,68,49,61,63,352,72,73,70,64,73,307,52,72,66,67,50,285,62,60,50,48,65,56,194,66,65,63,51,10,8,12,14,7,1748,367,3 ★,2★,Medium,Medium,1 ★,73,42,60,63,63,66
244941,M. Fischer,Manfred Fischer,https://cdn.sofifa.com/players/244/941/21_60.png,http://sofifa.com/player/244941/manfred-fischer/210006/,Austria,24,66,70,"



SCR Altach",2018 ~ 2021,"CAM, CM, LM",179.0,72.0,Left,68,CAM,2018-07-01,61757500.0,4000.0,1300000.0,309,64,64,58,70,53,332,68,69,68,60,67,345,72,69,71,62,71,328,59,72,71,63,63,307,62,51,61,65,68,62,116,34,45,37,45,8,6,9,15,7,1782,374,4 ★,3★,Medium,Medium,1 ★,70,62,66,68,43,65
244938,Montero,Francisco Montero Rubio,https://cdn.sofifa.com/players/244/938/21_60.png,http://sofifa.com/player/244938/francisco-montero-rubio/210006/,Spain,21,66,80,"



Beşiktaş JK","Jun 30, 2021 On Loan",CB,185.0,76.0,Left,68,CB,2018-07-01,15646000.0,8000.0,0.0,223,42,27,63,62,29,232,55,33,25,59,60,275,60,25,57,68,65,235,37,40,59,73,26,237,67,70,23,37,40,64,202,65,69,68,51,7,14,13,11,6,1455,311,3 ★,2★,Medium,Medium,1 ★,41,29,49,58,67,67
216270,G. Honeyman,George Honeyman,https://cdn.sofifa.com/players/216/270/21_60.png,http://sofifa.com/player/216270/george-honeyman/210006/,England,25,66,69,"



Hull City",2019 ~ 2022,"CAM, CM",170.0,72.0,Right,69,RM,2019-08-02,82256250.0,3000.0,1500000.0,292,61,66,48,67,50,321,73,57,58,64,69,351,69,75,71,62,74,304,64,59,72,62,47,308,72,46,59,67,64,65,200,66,68,66,60,11,15,16,10,8,1836,395,3 ★,3★,High,High,1 ★,72,61,64,71,61,66
206031,Jefté,Jefté Betancor Sánchez,https://cdn.sofifa.com/players/206/031/21_60.png,http://sofifa.com/player/206031/jefte-betancor-sanchez/210006/,Spain,26,66,67,"



FC Voluntari",2020 ~ 2021,ST,187.0,79.0,Right,67,ST,2020-09-22,56483750.0,3000.0,1100000.0,316,53,69,64,63,67,261,62,42,55,38,64,288,53,54,58,64,59,322,66,58,62,75,61,268,58,23,72,46,69,63,81,24,37,20,57,10,15,9,8,15,1593,334,3 ★,2★,High,Medium,1 ★,54,67,52,62,31,68
239842,G. Giakoumakis,Georgios Giakoumakis,https://cdn.sofifa.com/players/239/842/21_60.png,http://sofifa.com/player/239842/georgios-giakoumakis/210006/,Greece,25,66,69,"



VVV-Venlo",2020 ~ 2022,ST,186.0,86.0,Right,68,ST,2020-08-11,65390000.0,3000.0,1300000.0,288,36,67,69,55,61,229,64,44,36,24,61,314,66,70,63,60,55,353,72,74,65,80,62,267,77,17,67,46,60,67,70,27,24,19,51,9,8,14,7,13,1572,342,3 ★,2★,Medium,Medium,1 ★,68,66,43,62,28,75
216271,J. van Aken,Joost van Aken,https://cdn.sofifa.com/players/216/271/21_60.png,http://sofifa.com/player/216271/joost-van-aken/210006/,Netherlands,26,66,70,"



Sheffield Wednesday",2017 ~ 2021,CB,193.0,75.0,Left,68,CB,2017-08-30,71970000.0,6000.0,1400000.0,230,40,25,64,68,33,249,58,26,34,67,64,302,61,65,59,68,49,289,56,76,55,70,32,267,60,73,35,55,44,62,192,59,65,68,47,13,7,9,7,11,1576,343,2 ★,2★,Medium,Medium,1 ★,63,34,56,60,65,65
221647,Kim Yong Hwan,Yong Hwan Kim,https://cdn.sofifa.com/players/221/647/21_60.png,http://sofifa.com/player/221647/yong-hwan-kim/210006/,Korea Republic,27,66,67,"



Sangju Sangmu FC","Nov 27, 2021 On Loan",RB,175.0,67.0,Right,66,RB,2019-01-04,27921500.0,2000.0,0.0,227,61,38,42,65,21,236,67,28,35,48,58,393,82,92,76,66,77,284,40,60,78,66,40,289,68,58,70,58,35,60,175,50,63,62,51,9,15,6,11,10,1655,375,4 ★,2★,High,High,1 ★,88,39,57,66,56,69
236751,A. Hopmark,Andreas Eines Hopmark,https://cdn.sofifa.com/players/236/751/21_60.png,http://sofifa.com/player/236751/andreas-eines-hopmark/210006/,Norway,28,66,66,"



Kristiansund BK",2010 ~ 2022,"CDM, CM",192.0,88.0,Right,66,CDM,2010-01-01,32748125.0,1000.0,719000.0,225,46,33,61,64,21,242,55,44,25,59,59,233,39,43,50,64,37,337,66,69,73,83,46,267,67,68,47,53,32,64,191,66,64,61,40,9,12,5,7,7,1535,335,3 ★,2★,Low,High,1 ★,41,42,55,55,65,77
247503,B. Sekulić,Boris Sekulić,https://cdn.sofifa.com/players/247/503/21_60.png,http://sofifa.com/player/247503/boris-sekulic/210006/,Slovakia,28,66,66,"



Chicago Fire",2020 ~ 2021,RB,188.0,73.0,Right,66,RB,2020-02-15,35058750.0,2000.0,825000.0,236,61,29,58,62,26,256,60,49,30,54,63,324,71,66,57,64,66,264,29,70,65,69,31,278,63,64,53,52,46,62,192,62,66,64,53,12,13,9,7,12,1603,346,2 ★,2★,Medium,High,1 ★,68,31,56,61,63,67
220878,M. Cacutalua,Malcolm Cacutalua,https://cdn.sofifa.com/players/220/878/21_60.png,http://sofifa.com/player/220878/malcolm-cacutalua/210006/,Germany,25,66,71,"



FC Erzgebirge Aue",2017 ~ 2022,CB,188.0,81.0,Right,68,CB,2017-07-01,63313750.0,3000.0,1300000.0,239,33,40,66,61,39,195,44,35,23,51,42,339,68,76,67,65,63,307,55,74,69,76,33,239,58,67,38,40,36,54,202,68,69,65,49,11,14,8,8,8,1570,347,3 ★,2★,Medium,Medium,1 ★,72,41,47,48,68,71
253377,G. Sepúlveda,Gilberto Sepúlveda,https://cdn.sofifa.com/players/253/377/21_60.png,http://sofifa.com/player/253377/gilberto-sepulveda/210006/,Mexico,21,66,75,"



Guadalajara",2018 ~ 2021,CB,180.0,78.0,Left,68,CB,2018-01-01,87436250.0,8000.0,1800000.0,225,34,24,65,68,34,199,39,27,28,45,60,314,68,65,58,62,61,310,67,73,67,75,28,237,63,65,28,29,52,62,194,65,68,61,55,6,14,15,6,14,1534,334,3 ★,2★,Low,High,1 ★,66,36,46,49,66,71
204275,L. Polworth,Liam Polworth,https://cdn.sofifa.com/players/204/275/21_60.png,http://sofifa.com/player/204275/liam-polworth/210006/,Scotland,25,66,70,"



Motherwell",2019 ~ 2021,"CM, RM",179.0,72.0,Right,69,CAM,2019-07-01,76696250.0,2000.0,1500000.0,298,66,62,51,68,51,317,66,44,72,67,68,362,73,70,73,66,80,314,56,55,76,64,63,300,49,62,62,67,60,65,174,59,59,56,50,12,7,11,13,7,1815,388,3 ★,2★,High,High,1 ★,71,60,66,68,59,64
244725,E. Linthorst,Evert Linthorst,https://cdn.sofifa.com/players/244/725/21_60.png,http://sofifa.com/player/244725/evert-linthorst/210006/,Netherlands,20,66,74,"



VVV-Venlo",2018 ~ 2022,"CM, CDM, CAM",187.0,81.0,Right,68,CAM,2018-07-01,84492500.0,2000.0,1600000.0,281,48,60,60,68,45,305,66,56,47,69,67,338,67,69,69,66,67,339,66,66,76,74,57,310,65,64,66,63,52,63,184,60,62,62,51,6,10,12,10,13,1808,391,3 ★,3★,High,Medium,1 ★,68,60,62,67,62,72
229107,N. De Medina,Nathan De Medina,https://cdn.sofifa.com/players/229/107/21_60.png,http://sofifa.com/player/229107/nathan-de-medina/210006/,Belgium,22,66,73,"



DSC Arminia Bielefeld",2020 ~ 2023,"CB, RB, LB",183.0,82.0,Right,68,CB,2020-07-15,82007500.0,6000.0,1700000.0,282,63,43,66,64,46,259,62,31,34,65,67,336,71,74,65,62,64,273,43,69,56,71,34,229,69,61,18,49,32,58,199,63,69,67,55,11,13,11,13,7,1633,367,2 ★,2★,Medium,Medium,1 ★,73,40,58,64,65,67
246015,L. Del Pino Mago,Luis Del Pino Mago,https://cdn.sofifa.com/players/246/015/21_60.png,http://sofifa.com/player/246015/luis-del-pino-mago/210006/,Venezuela,25,66,69,No Club,Free,"CB, LB",184.0,79.0,Left,68,CB,2019-12-27,8150500.0,0.0,0.0,255,68,34,64,70,19,258,56,41,50,63,48,324,75,77,58,60,54,310,59,66,70,73,42,265,66,63,40,39,57,52,201,66,68,67,55,12,14,9,8,12,1668,368,2 ★,2★,Medium,Medium,1 ★,76,41,60,54,66,71
232447,Y. Rokutan,Yuji Rokutan,https://cdn.sofifa.com/players/232/447/21_60.png,http://sofifa.com/player/232447/yuji-rokutan/210006/,Japan,33,66,66,"



Yokohama FC","Jan 31, 2021 On Loan",GK,188.0,80.0,Right,66,GK,2017-01-01,14752562.5,1000.0,0.0,64,12,8,20,16,8,78,7,14,13,25,19,204,31,34,39,69,31,198,45,64,27,56,6,110,22,9,7,56,16,40,42,19,11,12,317,64,64,60,66,63,1013,350,1 ★,1★,Medium,Medium,1 ★,64,64,60,63,33,66
253182,H. Loucif,Haithem Loucif,https://cdn.sofifa.com/players/253/182/21_60.png,http://sofifa.com/player/253182/haithem-loucif/210006/,Algeria,23,66,73,"



Angers SCO",2019 ~ 2023,RB,175.0,68.0,Right,66,RB,2019-09-05,86307500.0,5000.0,1800000.0,251,65,37,51,61,37,272,69,58,34,43,68,338,69,66,67,58,78,238,42,62,62,37,35,275,64,63,55,45,48,48,195,59,70,66,53,14,10,11,6,12,1622,341,2 ★,2★,High,Medium,1 ★,67,39,54,68,63,50
241150,J. Mbom,Jean-Manuel Mbom,https://cdn.sofifa.com/players/241/150/21_60.png,http://sofifa.com/player/241150/jean-manuel-mbom/210006/,Germany,20,66,79,"



SV Werder Bremen",2018 ~ 2023,"CDM, CM, RB",183.0,80.0,Right,67,CM,2018-07-01,120313750.0,5000.0,2900000.0,268,53,60,44,67,44,285,65,40,50,62,68,344,69,63,71,66,75,327,63,60,74,72,58,310,71,62,55,63,59,61,186,62,65,59,48,13,13,5,12,5,1768,385,3 ★,3★,Medium,Medium,1 ★,66,59,60,67,61,72
223230,B. Mitrea,Bogdan Mitrea,https://cdn.sofifa.com/players/223/230/21_60.png,http://sofifa.com/player/223230/bogdan-mitrea/210006/,Romania,32,66,66,"



Sepsi OSK",2020 ~ 2022,CB,185.0,79.0,Left,66,CB,2020-07-14,25717500.0,3000.0,574000.0,246,50,41,67,47,41,240,37,44,67,42,50,253,44,49,43,63,54,331,64,73,56,89,49,285,70,64,41,39,71,66,193,63,67,63,56,13,13,9,9,12,1604,327,2 ★,2★,Medium,High,1 ★,47,49,46,44,65,76
254461,N. Viera,Nildo Viera,https://cdn.sofifa.com/players/254/461/21_60.png,http://sofifa.com/player/254461/nildo-viera/210006/,Paraguay,27,66,67,"



Sol de América",2019 ~ 2024,ST,182.0,83.0,Right,67,ST,2019-07-06,81720000.0,500.0,1700000.0,308,38,72,75,58,65,241,62,42,37,42,58,318,65,68,68,58,59,331,68,68,61,77,57,231,36,18,65,50,62,60,61,19,23,19,55,10,12,13,6,14,1545,333,3 ★,2★,High,Low,1 ★,67,67,48,61,26,64
242685,J. López Pissano,Joel López Pissano,https://cdn.sofifa.com/players/242/685/21_60.png,http://sofifa.com/player/242685/joel-lopez-pissano/210006/,Argentina,23,66,73,"



Rosario Central",2018 ~ 2022,"LM, CM",180.0,68.0,Left,67,LM,2018-01-01,80393750.0,5000.0,1500000.0,267,61,38,60,68,40,290,74,43,43,62,68,339,69,72,70,61,67,290,65,58,64,57,46,288,65,49,62,65,47,64,102,48,26,28,59,8,14,15,12,10,1635,353,3 ★,3★,Medium,Medium,1 ★,71,47,63,71,41,60
233981,Alan Besseiro,Alan Jonathan Besseiro Rosa,https://cdn.sofifa.com/players/233/981/21_60.png,http://sofifa.com/player/233981/alan-jonathan-besseiro-rosa/210006/,Brazil,28,66,66,"



Oceânico FC",2019 ~ 2023,LB,174.0,68.0,Left,66,LB,2019-01-01,46192500.0,6000.0,1000000.0,281,63,49,62,63,44,255,59,44,45,46,61,380,86,79,72,67,76,268,42,62,69,55,40,324,72,58,69,72,53,54,179,68,57,54,272,58,45,60,64,45,1959,374,3 ★,2★,Medium,Low,1 ★,82,47,60,62,61,62
225533,C. Bedia,Chris Bedia,https://cdn.sofifa.com/players/225/533/21_60.png,http://sofifa.com/player/225533/chris-bedia/210006/,Ivory Coast,24,66,71,"



FC Sochaux-Montbéliard","Jun 30, 2021 On Loan",ST,190.0,74.0,Left,68,ST,2016-07-11,17781000.0,5000.0,0.0,285,39,65,69,61,51,224,68,31,32,31,62,340,71,78,68,65,58,348,71,76,66,79,56,278,58,32,61,61,66,64,82,19,36,27,49,13,10,9,6,11,1606,358,2 ★,2★,Medium,Low,1 ★,75,64,49,66,33,71
222717,Pará,Anderson Ferreira da Silva,https://cdn.sofifa.com/players/222/717/21_60.png,http://sofifa.com/player/222717/anderson-ferreira-da-silva/210006/,Brazil,24,66,71,"



Vegalta Sendai",2020 ~ 2021,LB,167.0,70.0,Left,68,LM,2020-01-06,46847500.0,1000.0,994000.0,287,62,61,46,62,56,315,71,60,61,56,67,361,76,74,75,56,80,341,51,81,89,64,56,292,63,57,64,52,56,53,183,55,64,64,63,10,15,14,15,9,1842,391,2 ★,3★,Medium,Medium,1 ★,75,58,59,70,58,71
202748,Go Moo Yol,Moo Yol Go,https://cdn.sofifa.com/players/202/748/21_60.png,http://sofifa.com/player/202748/moo-yol-go/210006/,Korea Republic,29,66,66,"



Gangwon FC",2020 ~ 2024,"LM, LW, CAM",186.0,80.0,Left,66,LM,2020-01-05,34516250.0,3000.0,781000.0,308,58,65,65,57,63,291,64,52,55,51,69,354,75,76,83,67,53,337,63,74,74,66,60,291,57,43,67,63,61,55,63,34,13,16,55,12,12,11,10,10,1699,361,4 ★,3★,Medium,Low,1 ★,76,63,57,67,31,67
246267,D. Kotarski,Dominik Kotarski,https://cdn.sofifa.com/players/246/267/21_60.png,http://sofifa.com/player/246267/dominik-kotarski/210006/,Croatia,20,66,78,"



Ajax",2018 ~ 2023,GK,189.0,75.0,Right,66,GK,2018-03-02,87152500.0,2000.0,1500000.0,67,12,6,11,30,8,104,15,17,12,24,36,205,30,28,32,66,49,180,47,57,27,40,9,89,24,11,7,32,15,30,34,10,14,10,324,65,62,62,68,67,1003,353,2 ★,1★,Medium,Medium,1 ★,65,62,62,67,29,68
246011,Víctor García,Víctor García Raja,https://cdn.sofifa.com/players/246/011/21_60.png,http://sofifa.com/player/246011/victor-garcia-raja/210006/,Spain,23,66,74,"



CE Sabadell FC","Jun 30, 2021 On Loan",RM,173.0,68.0,Right,68,ST,2019-07-26,19383000.0,5000.0,0.0,330,65,69,68,67,61,300,67,53,49,61,70,321,69,73,63,51,65,315,66,59,69,60,61,270,45,45,64,54,62,57,144,40,59,45,42,11,6,12,7,6,1722,375,3 ★,4★,High,Medium,1 ★,71,66,62,67,50,59
200697,R. Tafazolli,Ryan Tafazolli,https://cdn.sofifa.com/players/200/697/21_60.png,http://sofifa.com/player/200697/ryan-tafazolli/210006/,England,28,66,66,"



Wycombe Wanderers",2020 ~ 2022,CB,196.0,93.0,Left,66,CB,2020-09-02,54197500.0,5000.0,1100000.0,215,38,18,70,54,35,203,41,22,40,46,54,276,50,52,54,62,58,296,37,68,69,83,39,203,54,65,21,31,32,60,197,66,66,65,71,16,13,14,13,15,1461,309,2 ★,2★,Medium,High,1 ★,51,28,43,48,66,73
235263,E. Moore,Elliott Moore,https://cdn.sofifa.com/players/235/263/21_60.png,http://sofifa.com/player/235263/elliott-moore/210006/,England,23,66,69,"



Oxford United",2019 ~ 2022,CB,197.0,92.0,Right,68,CB,2019-08-01,64557500.0,3000.0,1300000.0,218,32,26,65,58,37,215,36,32,36,55,56,244,45,50,49,61,39,269,41,52,62,90,24,240,65,65,33,31,46,63,194,67,64,63,44,6,6,11,13,8,1424,310,2 ★,2★,Medium,High,1 ★,48,31,45,45,65,76
212990,C. Camps,Callum Camps,https://cdn.sofifa.com/players/212/990/21_60.png,http://sofifa.com/player/212990/callum-camps/210006/,Northern Ireland,24,66,71,"



Fleetwood Town",2020 ~ 2022,"CAM, CM, CDM",180.0,75.0,Right,68,CAM,2020-08-01,82661250.0,3000.0,1600000.0,290,58,65,40,68,59,334,67,63,72,65,67,347,71,72,70,60,74,333,72,50,72,70,69,288,53,60,63,65,47,64,178,55,63,60,55,11,9,8,16,11,1825,393,3 ★,2★,Medium,High,1 ★,72,66,65,67,57,66
253951,F. Calderón,Franco Ezequiel Calderón,https://cdn.sofifa.com/players/253/951/21_60.png,http://sofifa.com/player/253951/franco-ezequiel-calderon/210006/,Argentina,22,66,74,"



Unión de Santa Fe",2019 ~ 2022,CB,184.0,80.0,Right,68,CB,2019-01-01,79471250.0,3000.0,1400000.0,202,26,22,60,62,32,216,45,33,31,54,53,265,47,51,55,63,49,271,47,69,51,75,29,267,77,71,37,35,47,69,195,65,65,65,50,15,5,7,15,8,1466,310,2 ★,2★,Low,Medium,1 ★,49,31,45,50,66,69
235507,Iban Salvador,Ibán Salvador Edú,https://cdn.sofifa.com/players/235/507/21_60.png,http://sofifa.com/player/235507/iban-salvador-edu/210006/,Equatorial Guinea,24,66,73,"



CF Fuenlabrada",2019 ~ 2023,"ST, CAM, RM",173.0,72.0,Left,69,LW,2019-07-05,82302500.0,2000.0,1600000.0,310,65,67,59,63,56,310,70,66,45,60,69,388,84,78,88,58,80,331,71,71,66,57,66,291,79,26,65,63,58,60,71,30,20,21,36,8,9,7,5,7,1737,373,3 ★,3★,Medium,Medium,1 ★,81,67,62,71,28,64
232436,M. Sanoh,Moussa Sanoh,https://cdn.sofifa.com/players/232/436/21_60.png,http://sofifa.com/player/232436/moussa-sanoh/210006/,Netherlands,24,66,69,"



Gaz Metan Mediaş",2019 ~ 2023,"RM, LM",170.0,62.0,Right,67,RM,2019-07-01,57931250.0,3000.0,1200000.0,301,62,64,57,60,58,303,65,68,47,58,65,388,81,82,81,61,83,363,71,82,75,72,63,263,64,35,60,60,44,65,107,40,35,32,39,10,9,7,7,6,1764,383,2 ★,3★,Medium,Medium,1 ★,82,64,60,67,38,72
236020,C. González,Cristian González,https://cdn.sofifa.com/players/236/020/21_60.png,http://sofifa.com/player/236020/cristian-gonzalez/210006/,Uruguay,23,66,74,"



Rosario Central",2016 ~ 2021,CB,184.0,80.0,Right,68,CB,2016-08-23,78525000.0,4000.0,1400000.0,239,58,29,64,59,29,250,51,49,34,58,58,308,66,67,63,57,55,278,55,71,54,72,26,265,66,64,44,42,49,65,203,64,70,69,47,6,10,8,13,10,1590,343,3 ★,2★,Medium,High,1 ★,67,35,54,55,66,66
245748,S. Lawson,Steve Lawson,https://cdn.sofifa.com/players/245/748/21_60.png,http://sofifa.com/player/245748/steve-lawson/210006/,Togo,25,66,69,"



Livingston FC",2018 ~ 2021,"CDM, CM",179.0,77.0,Right,67,CDM,2018-08-21,62290000.0,2000.0,1300000.0,257,42,43,59,68,45,330,67,66,66,66,65,360,76,74,77,58,75,335,65,77,69,69,55,287,71,63,39,60,54,70,189,62,67,60,55,7,11,15,9,13,1813,386,3 ★,2★,Medium,High,1 ★,75,50,61,67,63,70
